id,name,nationality,position,birth_date,market_value,team_id,team_name,team_short_name
16,Bastian Schweinsteiger,Germany,Central Midfield,1984-08-01,18000000,66,Manchester United FC,ManU
409,David de Gea,Spain,Keeper,1990-11-07,30000000,66,Manchester United FC,ManU
412,Phil Jones,England,Centre Back,1992-02-21,15000000,66,Manchester United FC,ManU
413,Marcos Rojo,Argentina,Centre Back,1990-03-20,18000000,66,Manchester United FC,ManU
414,Chris Smalling,England,Centre Back,1989-11-22,14000000,66,Manchester United FC,ManU
417,Patrick McNair,Northern Ireland,Centre Back,1995-04-27,4500000,66,Manchester United FC,ManU
418,Luke Shaw,England,Left-Back,1995-07-12,21000000,66,Manchester United FC,ManU
420,Daley Blind,Netherlands,Centre Back,1990-03-09,17000000,66,Manchester United FC,ManU
421,Michael Carrick,England,Defensive Midfield,1981-07-28,4000000,66,Manchester United FC,ManU
422,Ander Herrera,Spain,Attacking Midfield,1989-08-14,28000000,66,Manchester United FC,ManU
423,Marouane Fellaini,Belgium,Central Midfield,1987-11-22,20000000,66,Manchester United FC,ManU
426,Juan Mata,Spain,Right Wing,1988-04-28,34000000,66,Manchester United FC,ManU
428,Jesse Lingard,England,Left Wing,1992-12-15,1000000,66,Manchester United FC,ManU
429,Ashley Young,England,Left Wing,1985-07-09,10000000,66,Manchester United FC,ManU
432,Antonio Valencia,Ecuador,Right-Back,1985-08-04,10000000,66,Manchester United FC,ManU
433,Wayne Rooney,England,Secondary Striker,1985-10-24,40000000,66,Manchester United FC,ManU
767,Sergio Romero,Argentina,Keeper,1987-02-22,5000000,66,Manchester United FC,ManU
977,Matteo Darmian,Italy,Right-Back,1989-12-02,15000000,66,Manchester United FC,ManU
2043,Morgan Schneiderlin,France,Defensive Midfield,1989-11-08,28000000,66,Manchester United FC,ManU
2329,Anthony Martial,France,Centre Forward,1995-12-05,25000000,66,Manchester United FC,ManU
4797,Adnan Januzaj,Belgium,Left Wing,1995-02-05,8000000,66,Manchester United FC,ManU
5582,Sam Johnstone,England,Keeper,1993-03-25,250000,66,Manchester United FC,ManU
5583,Andreas Pereira,Brazil,Attacking Midfield,1996-01-01,500000,66,Manchester United FC,ManU
5584,Memphis Depay,Netherlands,Left Wing,1994-02-13,28000000,66,Manchester United FC,ManU
6477,Cameron Borthwick-Jackson,England,Left-Back,1997-02-02,,66,Manchester United FC,ManU
6478,Will Keane,England,Centre Forward,1993-01-11,300000,66,Manchester United FC,ManU
270,Kevin Wimmer,Austria,Centre Back,1992-11-15,7500000,73,Tottenham Hotspur FC,Spurs
374,Heung-Min Son,"Korea, South",Left Wing,1992-07-08,25000000,73,Tottenham Hotspur FC,Spurs
1671,Tom Carroll,England,Central Midfield,1992-05-28,3000000,73,Tottenham Hotspur FC,Spurs
1760,Hugo Lloris,France,Keeper,1986-12-26,22000000,73,Tottenham Hotspur FC,Spurs
